nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0289553	Kristian Fraga			director,producer,editor	tt0494826,tt11230172,tt0282748,tt10831544
nm0289927	Richard Francese			writer,actor	tt0072562,tt0120770,tt0122841,tt0098844
nm0289934	Edmonde Franchi			actress	tt2935564,tt0424237,tt0200091,tt0113149
nm0290118	Coleman Francis	1919	1973	actor,director,writer	tt0054673,tt0060753,tt0057507,tt0065466
nm0290179	Ivor Francis	1918	1986	actor,archive_footage	tt0069577,tt0067326,tt0065329,tt0059978
nm0290190	Carole Mathews	1920	2014	actress,soundtrack,archive_footage	tt0048682,tt0042357,tt0191833,tt0045075
nm0290213	Karl Francis	1943		director,producer,writer	tt0091521,tt0203280,tt0297626,tt1338611
nm0290215	Kay Francis	1905	1968	actress,producer,writer	tt0023622,tt0023305,tt0025461,tt0024144
nm0290234	Linda Francis	1951	2002	casting_department,casting_director,producer	tt0087050,tt0117802,tt0058390,tt0240468
nm0290310	Ryan Francis			actor,producer,director	tt0102057,tt0101199,tt29732319,tt31190225
nm0290358	Richard Francis-Bruce	1948		editor,editorial_department,sound_department	tt0114369,tt0118571,tt0117500,tt0097162
nm0290556	James Franco	1978		actor,producer,director	tt2101441,tt3521126,tt1542344,tt0910936
nm0290581	Larry Franco	1949		producer,assistant_director,actor	tt0084787,tt0116996,tt1521197,tt0082340
nm0291035	Melvin Frank	1913	1988	writer,producer,director	tt0070819,tt0062767,tt0047152,tt0040613
nm0291082	Scott Frank	1960		writer,producer,director	tt3315342,tt0120780,tt0427470,tt0181689
nm0291107	Tony Frank	1943	2000	actor,miscellaneous	tt0100994,tt0116905,tt0096969,tt0102820
nm0291289	Paul Frankeur	1905	1974	actor,archive_footage,archive_sound	tt0068361,tt0060305,tt0071487,tt0037674
nm0291449	Jeff Franklin	1955		producer,writer,miscellaneous	tt0092359,tt3986586,tt0188863,tt0094072
nm0291522	Phyllis Franklin			actress	tt0106179,tt0115341,tt0101786,tt0488535
nm0291622	M.J. Frankovich	1909	1992	producer,actor	tt0075213,tt0064117,tt0064639,tt0066001
nm0291710	Mary Frann	1943	1998	actress,archive_footage	tt0083455,tt0106057,tt0077031,tt0081849
nm0291829	Eduard Franz	1902	1983	actor,soundtrack	tt0044121,tt0049833,tt0056059,tt0040478
nm0291881	Daniel Franzese	1978		actor,producer,director	tt0377092,tt2581458,tt0242193,tt1242432
nm0292041	Valentina Frascaroli	1890	1955	actress	tt1199652,tt0337377,tt0193118,tt0347688
nm0292042	Silvio Fraschetti			cinematographer,camera_department,miscellaneous	tt0078749,tt0149677,tt0157383,tt0079870
nm0292136	Helen Fraser	1942		actress,soundtrack,archive_footage	tt0059646,tt0203248,tt0062732,tt0095243
nm0292159	John Fraser	1931	2020	actor,archive_footage	tt0059646,tt0054403,tt0054847,tt0054412
nm0292433	William Frawley	1887	1966	actor,soundtrack,archive_footage	tt0043208,tt0039628,tt0028138,tt0033432
nm0292537	Robert Frazer	1891	1944	actor,archive_footage	tt0024727,tt0023694,tt0016320,tt0017655
nm0292545	Peter Frazer-Jones	1930	2005	producer,director	tt0092314,tt0063869,tt0206493,tt0166040
nm0292551	Nelson Frazier Jr.	1971	2014	actor,archive_footage	tt0185103,tt0227972,tt0261495,tt0481460
nm0292563	Carrie Frazier			casting_director,miscellaneous,actress	tt0110367,tt0116225,tt0083929,tt0113627
nm0292565	Charles Frazier	1950		writer,actor	tt0159365,tt30981369,tt0270116,tt0421995
nm0292708	Gunnel Fred	1955		actress	tt8772262,tt0183217,tt0096184,tt0105502
nm0292802	Lynne Frederick	1954	1994	actress,producer,soundtrack	tt0068200,tt0067483,tt0070531,tt0079753
nm0292823	William Frederick Knight	1933	2022	actor,writer,music_department	tt0113568,tt0094625,tt1260502,tt0347246
nm0293113	Herb Freed	1935		director,writer,producer	tt0082467,tt0180897,tt0240409,tt0076127
nm0293342	Crispin Freeman	1972		actor,script_department,miscellaneous	tt0385700,tt4332152,tt2842418,tt1174954
nm0293418	Howard Freeman	1895	1967	actor,producer	tt0038621,tt0040806,tt0045125,tt0038369
nm0293422	J.E. Freeman	1946	2014	actor,archive_footage	tt0100150,tt0118583,tt0105112,tt0112722
nm0293435	Jeff Freeman			editor,editorial_department,actor	tt1637725,tt0115963,tt0139134,tt0433400
nm0293439	Jennifer Freeman	1985		actress,producer,archive_footage	tt0365957,tt0273855,tt0359517,tt22499790
nm0293509	Martin Freeman	1971		actor,writer,producer	tt1825683,tt0903624,tt1170358,tt1213663
nm0293530	Mona Freeman	1926	2014	actress,soundtrack,archive_footage	tt0042279,tt0039307,tt0037632,tt0041452
nm0293889	Stéphane Freiss	1960		actor,writer,director	tt0310924,tt1064932,tt1212419,tt0408306
nm0294136	Leslie French	1904	1999	actor,director,archive_footage	tt0093428,tt0054518,tt0057091,tt0421344
nm0294294	Katrein Frenzel	1974		actress,writer,soundtrack	tt0144050,tt2246979,tt0424441,tt13332466
nm0294355	Victor Fresco	1958		producer,writer,miscellaneous	tt0307716,tt5580540,tt0103484,tt0111877
nm0294654	Denis Freyd			producer,actor,executive	tt2737050,tt1827512,tt0456396,tt8359822
nm0294813	Florian Fricke	1944	2001	composer,director,actor	tt0068182,tt2023690,tt0079641,tt2056771
nm0294892	Gertrud Fridh	1921	1984	actress,archive_footage	tt0050986,tt0063759,tt0058124,tt0051365
nm0294902	Tom Fridley	1965		actor,production_department,sound_department	tt0091080,tt0119094,tt0117333,tt0087538
nm0294975	Robert N. Fried			producer,writer,director	tt0108002,tt0120685,tt0144117,tt0369339
nm0295004	Mark Friedberg			production_designer,assistant_director,producer	tt7286456,tt0383028,tt0362270,tt1959490
nm0295105	Lee Friedlander			producer,director,writer	tt6474378,tt7038606,tt10136854,tt4234734
nm0295264	Josh Friedman			writer,producer	tt11389872,tt10676052,tt0407304,tt1757678
nm0295283	Lin Friedman			editor,production_department,script_department	tt0096163,tt0105712,tt0179724,tt0213888
nm0295345	Richard Friedman			director,producer,writer	tt8800924,tt0098089,tt5813808,tt3219686
nm0295375	Stephen J. Friedman	1937	1996	producer,writer,miscellaneous	tt0067328,tt0089092,tt0092654,tt0076723
nm0295484	Anna Friel	1976		actress,producer,soundtrack	tt0457400,tt0300556,tt0925266,tt0380389
nm0295560	David T. Friendly	1956		producer,writer,director	tt0449059,tt1064899,tt0208003,tt3240784
nm0295623	Thomas Fries	1953	2001	editor,editorial_department,producer	tt0093036,tt0076975,tt0082077,tt0098089
nm0295698	Francesco Frigeri			production_designer,art_director,art_department	tt0120731,tt0335345,tt0213847,tt0330702
nm0295935	Robert Fritch	1911	1970	editor,editorial_department	tt0043288,tt0045316,tt0038648,tt0040919
nm0296091	James Fritzell	1920	1979	writer,script_department,soundtrack	tt0053479,tt0068098,tt0044279,tt0062190
nm0296403	Dean E. Fronk			casting_director,casting_department,producer	tt2467046,tt9419834,tt0251736,tt0851530
nm0296532	Lee Frost	1935	2007	director,writer,cinematographer	tt0067019,tt0066905,tt0072006,tt0135204
nm0296534	Lindsay Frost	1962		actress,archive_footage	tt0298130,tt0233469,tt0094961,tt0106004
nm0296571	Stephen Frost	1955		actor,writer,archive_footage	tt0159090,tt0083505,tt0101131,tt0096559
nm0296636	Lisa Fruchtman			editor,editorial_department,miscellaneous	tt0086197,tt0078788,tt0099674,tt2280836
nm0296658	Cesare Frugoni			writer,assistant_director	tt0085627,tt0081467,tt0095728,tt0089338
nm0296859	Dwight Frye	1899	1943	actor,archive_footage	tt0026138,tt0021814,tt0021884,tt0022111
nm0296901	Virgil Frye	1930	2012	actor,make_up_department,producer	tt0064276,tt0094894,tt0082934,tt0074228
nm0296917	Robert Fryer	1920	2000	producer,miscellaneous	tt0077269,tt0081505,tt0062755,tt0064840
nm0297149	Jun Fubuki	1952		actress,archive_footage	tt0286751,tt0102480,tt0495596,tt1798188
nm0297686	Tatsuya Fuji	1941		actor,producer,archive_footage	tt0074102,tt0363235,tt0780087,tt0077132
nm0297707	Fumiya Fujii			music_artist,actor,music_department	tt0185984,tt0170544,tt1155705,tt0294280
nm0297722	Ryôhei Fujii			editor	tt0063172,tt0058544,tt0061868,tt0059205
nm0297741	Yû Fujiki	1931	2005	actor,archive_footage	tt0056142,tt13364334,tt0051808,tt0050613
nm0297772	Sanezumi Fujimoto	1910	1979	producer,production_manager,actor	tt0051808,tt0060277,tt0053263,tt0064387
nm0297809	Jun'ichi Fujisawa			cinematographer,camera_department	tt3421614,tt0283086,tt0277044,tt0297236
nm0297885	Tatsuya Fujiwara	1982		actor,miscellaneous,archive_footage	tt0266308,tt0758742,tt0338763,tt1309449
nm0297893	Kôji Fujiyama			actor,archive_footage	tt0080479,tt0283693,tt0068815,tt0063834
nm0297934	Kenta Fukasaku	1972		director,writer,assistant_director	tt0266308,tt0338763,tt1043877,tt0083726
nm0297935	Kinji Fukasaku	1930	2003	director,writer,actor	tt0266308,tt0082601,tt0109430,tt0202967
nm0298027	Takehiko Fukunaga	1918	1979	writer	tt0055198,tt0125126,tt15826096
nm0298089	Christopher Fulford	1955		actor	tt0457513,tt0424205,tt0160184,tt0093771
nm0298181	Brad Fuller	1965		producer	tt6644200,tt8332922,tt23558280,tt6133466
nm0298281	Kurt Fuller	1953		actor,soundtrack,archive_footage	tt1605783,tt0097428,tt0093894,tt2005374
nm0298323	Penny Fuller	1937		actress,soundtrack	tt0074119,tt0106400,tt19402702,tt0096684
nm0298427	Randy Fullmer	1950	2023	visual_effects,art_department,producer	tt0089489,tt0371606,tt0101414,tt0120917
nm0298485	Julie Fulton	1959		actress	tt0118276,tt0090481,tt0086734,tt0081930
nm0298488	Keith Fulton	1965		director,producer,writer	tt5278458,tt8591046,tt0308514,tt0432260
nm0298490	Larry Fulton			art_director,production_designer,art_department	tt0217869,tt0167404,tt0286106,tt0340163
nm0298600	Hans Funck	1953	2014	editor,editorial_department	tt0250258,tt0427392,tt0426578,tt0363163
nm0298727	Greg Funk			make_up_department,actor,stunts	tt6334354,tt1023114,tt7131622,tt0418279
nm0298777	Georg Funkquist	1900	1986	actor,archive_footage	tt0053772,tt0044060,tt0037561,tt0049659
nm0299014	Yvonne Furneaux	1926	2024	actress,soundtrack,archive_footage	tt0059646,tt0053779,tt0053085,tt0046054
nm0299093	Judith Furse	1912	1974	actress,producer,archive_footage	tt0039192,tt0057920,tt0031385,tt0065290
nm0299201	Masato Furuoya	1957	2003	actor	tt0095309,tt0098548,tt0291149,tt0229820
nm0299301	John Fusco			writer,producer,actor	tt0096487,tt0317648,tt0166813,tt1860242
nm0299412	Hugh Futcher	1937		actor,archive_footage,archive_sound	tt0059646,tt0211181,tt0056751,tt0059607
nm0299563	Tim Fywell			director,producer,miscellaneous	tt8403664,tt4258440,tt3428912,tt0300015
nm0299811	Benno Fürmann	1972		actor,soundtrack,archive_footage	tt0424205,tt0811080,tt0844457,tt0490181
nm0299827	Sigge Fürst	1905	1984	actor,director,soundtrack	tt0039649,tt0063611,tt0041748,tt0042630
nm0299956	Eli Gabay			actor	tt13516094,tt5420376,tt0243061,tt1763985
nm0300015	Shainee Gabel	1969		director,writer,producer	tt0369672,tt0118626,tt0106792
nm0300229	Igor Gabriel			production_designer,art_director,art_department	tt2737050,tt1827512,tt2298820,tt11009666
nm0300272	Peter Gabriel	1950		music_artist,composer,music_department	tt0910970,tt0252444,tt0199753,tt3774114
nm0300395	Bart Gabriëlse			actor	tt0229933,tt0094553,tt0114348,tt0079534
nm0300866	Stephen Gaghan	1965		writer,producer,miscellaneous	tt0365737,tt0181865,tt6673612,tt0267248
nm0301305	Boyd Gaines	1953		actor,soundtrack,archive_footage	tt0091187,tt0084522,tt0808279,tt29386622
nm0301334	Leonard Gaines	1922	2007	actor,producer,archive_footage	tt0086856,tt0105323,tt0100029,tt0076451
nm0301370	M.C. Gainey	1948		actor,producer,soundtrack	tt0118880,tt0331953,tt0377818,tt0118771
nm0301556	Michel Galabru	1922	2016	actor,writer,miscellaneous	tt0090095,tt0077288,tt0133385,tt1064932
nm0301616	Nikos Galanos	1945	2025	actor,archive_footage	tt0292405,tt0303614,tt0758677,tt0197012
nm0301826	Bob Gale	1951		writer,director,producer	tt0088763,tt0165832,tt0099088,tt0096874
nm0301835	David Gale			producer,executive,production_manager	tt0126886,tt0393162,tt0402022,tt0139699
nm0301842	Elan Gale	1983		producer,writer,actor	tt14825858,tt10574558,tt33292655,tt12908150
nm0301900	Ricardo Jacques Gale	1955		cinematographer,camera_department,producer	tt15839922,tt0097257,tt0312172,tt0860870
nm0301925	Vincent Gale	1968		actor,soundtrack,archive_footage	tt0364343,tt0408345,tt5197820,tt0247827
nm0302027	Timothy Galfas	1924	2013	director,cinematographer,writer	tt0079968,tt0077869,tt0065327,tt0074210
nm0302314	Frank Gallacher	1943	2009	actor,miscellaneous	tt0118929,tt0316396,tt0086689,tt0072535
nm0302356	David Gallagher	1985		actor,producer,director	tt0115083,tt0107438,tt1650062,tt2125539
nm0302642	Balter Gallart	1959		production_designer,art_director,art_department	tt1512685,tt1937149,tt1935914,tt4857264
nm0302664	John Gallaudet	1903	1983	actor	tt0061809,tt0042960,tt0040296,tt0028092
nm0302818	Ray Galletti			actor,producer,writer	tt9288030,tt6143796,tt26448526,tt0368578
nm0302932	Tom Galligan	1891	1965	cinematographer,camera_department,production_manager	tt0024663,tt0038466,tt0024245,tt0024971
nm0303015	Carmi Gallo			art_director,production_designer,art_department	tt0085334,tt2355803,tt9023894,tt1385543
nm0303019	Christopher Gallo			cinematographer,camera_department,miscellaneous	tt0101745,tt0436754,tt0111218,tt1515195
nm0303134	Faye Gallos			actress	tt0074817
nm0303201	Pat Galloway	1933		actress,archive_footage	tt0290655,tt0069638,tt0157243,tt5531570
nm0303297	Daniel F. Galouye	1920	1976	writer	tt0139809,tt0070904
nm0303330	Melissa Bardin Galsky	1972		actress,producer,miscellaneous	tt0197159,tt1561755,tt0491560,tt0423705
nm0303446	Brendan Galvin			cinematographer,camera_department,actor	tt0377062,tt2140379,tt5884796,tt0159273
nm0303665	Gichi Gamba			actor,stunts,producer	tt16302202,tt7555294,tt0472954
nm0303775	David Gamble	1955		editor,editorial_department,sound_department	tt0138097,tt0312549,tt0338427,tt0116102
nm0303930	Kenneth Gamet	1903	1971	writer,producer	tt0044828,tt0029253,tt0035195,tt0040245
nm0304000	James Gammon	1940	2010	actor,archive_footage	tt0097815,tt0159365,tt0090021,tt0129167
nm0304092	Nitin Ganatra	1968		actor,writer,producer	tt0361411,tt0367594,tt0088512,tt0455782
nm0304418	Ernest K. Gann	1910	1991	writer,miscellaneous	tt0047086,tt0048640,tt0045919,tt0043957
nm0304639	Robert Gantz			cinematographer,camera_department	tt1259014,tt0411272,tt3647498,tt0398712
nm0304665	Lowell Ganz	1948		writer,producer,script_department	tt0088161,tt0358082,tt0098067,tt0109936
nm0304681	Alvin Ganzer	1911	2009	director,assistant_director,writer	tt0049436,tt0052520,tt0057765,tt0062364
nm0304950	John Garber			actor,miscellaneous	tt0086567,tt0091949,tt0085255,tt0083326
nm0305558	Gael García Bernal	1978		actor,producer,writer	tt3502172,tt0318462,tt0245574,tt0245712
nm0306201	Jorge Garcia	1973		actor,producer,writer	tt0411008,tt0884732,tt2490326,tt2479478
nm0306421	Pelayo García			writer,producer	tt0115600
nm0306605	Annie Birgit Garde	1933		actress,soundtrack	tt0052687,tt0056127,tt0122725,tt0050561
nm0306755	Greg Gardiner			cinematographer,camera_department	tt1075417,tt0120912,tt0090180,tt0087995
nm0306786	Reginald Gardiner	1903	1980	actor,soundtrack,archive_footage	tt0032553,tt0037595,tt0033874,tt0028757
nm0306831	Arthur Gardner	1910	2014	producer,actor,miscellaneous	tt0084625,tt0042530,tt0052131,tt0071824
nm0306847	Brooks Gardner			actor,miscellaneous,archive_footage	tt0091828,tt0090151,tt0110823,tt0105631
nm0306949	Herb Gardner	1934	2003	writer,producer,director	tt0059798,tt0091141,tt0116601,tt0067980
nm0307074	Raquel Gardner	1970		actress,director,writer	tt2364582,tt0120770,tt0413573,tt9153270
nm0307194	Saskia Garel	1977		actress,assistant_director	tt0128886,tt0123816,tt26731192,tt0292858
nm0307255	Allen Garfield	1939	2020	actor,writer,soundtrack	tt0092644,tt0071360,tt0073440,tt0268995
nm0307267	J.D. Garfield			actor,producer	tt5761496,tt0903747,tt15017118,tt5052474
nm0307365	Mario Gargiulo			editor	tt0073485,tt0205851,tt0077441,tt0198958
nm0307498	Alison Garland			actress	tt0286261,tt0084987,tt0164221,tt0379632
nm0307500	Beverly Garland	1926	2008	actress,soundtrack,archive_footage	tt0049370,tt0052549,tt0048682,tt0049287
nm0307515	David Garland			music_department,actor,soundtrack	tt0477078,tt0071994,tt0074256,tt0065481
nm0307600	Lee Garlington	1953		actress,producer,director	tt8064302,tt0097351,tt10016180,tt0164184
nm0307819	Tay Garnett	1894	1977	director,writer,actor	tt0026205,tt0035769,tt0035664,tt0030888
nm0308041	Maurice Garrel	1923	2011	actor,miscellaneous,writer	tt0062106,tt0066041,tt0344273,tt0099436
nm0308178	Otis Garrett	1905	1941	editor,director,writer	tt0032137,tt0029918,tt0030037,tt0030345
nm0308254	Paul Garrick			editor,sound_department,editorial_department	tt1606375,tt1043714,tt1117666,tt0094525
nm0308444	Mary Catherine Garrison	1973		actress,soundtrack	tt12759100,tt35520290,tt37503909,tt1759761
nm0308488	Joseph T. Garrity			production_designer,art_director,actor	tt0089941,tt0277371,tt0085382,tt0102492
nm0308523	Riccardo Garrone	1926	2016	actor,miscellaneous,writer	tt0053779,tt0140603,tt0158741,tt0056439
nm0308594	Henry Garson	1912	2003	writer,producer,script_department	tt0053848,tt0059982,tt0053507,tt0054446
nm0308672	Alex Gartner			producer	tt1488606,tt2034800,tt0425061,tt0803096
nm0308744	Kathy Garver			actress,producer,miscellaneous	tt0059982,tt0049833,tt0083481,tt3198122
nm0308841	Norman Garwood	1946	2019	production_designer,art_director,archive_footage	tt0088846,tt0102057,tt0097441,tt0120738
nm0308882	Lorraine Gary	1937		actress,archive_footage	tt0093300,tt0073195,tt0077766,tt0078723
nm0309036	Yves Gasc	1930	2018	actor,miscellaneous,archive_footage	tt0280292,tt0488792,tt0275302,tt0082054
nm0309107	Tatsuya Gashûin	1950		actor	tt0245429,tt0347149,tt0443635,tt1483620
nm0309357	Dennis Gassner	1948		production_designer,art_department,miscellaneous	tt1856101,tt8579674,tt0257044,tt1074638
nm0309430	Ana Gasteyer	1967		actress,production_department,producer	tt0377092,tt1232200,tt0072562,tt0207201
nm0309567	Harvey Gates	1889	1948	writer,script_department	tt0019813,tt0027628,tt0024366,tt0008935
nm0309636	Will Gates			writer	tt0096109
nm0309691	John Gatins	1968		actor,writer,producer	tt1907668,tt0433035,tt0477051,tt0265298
nm0309693	Mark Gatiss	1966		actor,writer,producer	tt0184135,tt1475582,tt0371724,tt0477095
nm0309914	Nicky Guadagni			actress,producer,archive_footage	tt0123755,tt7798634,tt0805564,tt0115964
nm0310152	Valerie Gaunt	1932	2016	actress,archive_footage	tt0051554,tt0050280,tt0441950,tt0047728
nm0310698	Yash Gawli			actor,writer	tt0425162,tt0415768,tt0364604,tt0872190
nm0310723	Peter Gawthorne	1884	1962	actor	tt0034027,tt0031058,tt0019684,tt0029671
nm0310775	John Gay	1924	2017	writer,miscellaneous,actor	tt0052182,tt0042123,tt0052151,tt0087244
nm0310960	George Gaynes	1917	2016	actor,director,soundtrack	tt0084805,tt0087928,tt0091777,tt0110857
nm0310989	Mitzi Gaynor	1931	2024	actress,soundtrack,archive_footage	tt0052225,tt0050631,tt0043592,tt0047574
nm0311024	Tony Gayton	1959		writer,miscellaneous,producer	tt1433108,tt0235737,tt0264935,tt1699748
nm0311086	William Gazecki			sound_department,editor,producer	tt0120472,tt0094898,tt0083483,tt0088024
nm0311270	Anthony Geary	1947	2025	actor,producer,archive_footage	tt0056758,tt0098546,tt1232776,tt0068289
nm0311516	Christopher K. Gee			editorial_department,editor,sound_department	tt0278866,tt0105935,tt0093820,tt0108783
nm0311594	Piet Geelhoed			writer	tt0079534,tt0128405,tt0080428,tt0088629
nm0311720	Marina Gefter			producer	tt0280665,tt0099674,tt0170107,tt0119015
nm0311898	Eric Geiger			production_manager,producer,location_management	tt0050669,tt0055832,tt0092604,tt0187044
nm0312083	Dieter Geissler	1939		producer,actor,writer	tt0088323,tt0162661,tt0100240,tt0068801
nm0312475	Larry Gelman	1930	2021	actor,soundtrack,archive_footage	tt0087175,tt0074113,tt1082876,tt0252338
nm0312483	Vittorio Gelmetti	1926	1992	composer,music_department,sound_department	tt0065023,tt0058003,tt0197206,tt0168647
nm0312510	Erwin Gelsey	1899	1988	writer	tt0028333,tt0039914,tt0028008,tt0024025
nm0312521	Grant Gelt	1980		actor	tt0108037,tt0099073,tt0098878,tt0101088
nm0312553	Enrico Gemelli	1841	1926	actor,writer	tt0003740,tt2489122,tt0160109,tt0215057
nm0312562	Vincent Gemignani			composer,music_department	tt0066793,tt0087207,tt0068559
nm0312836	Pål Gengenbach	1943	2019	editor,editorial_department,sound_department	tt0962774,tt0099479,tt8836364,tt0094772
nm0312890	Leo Genn	1905	1978	actor,archive_footage	tt0043949,tt0038577,tt0040806,tt0049513
nm0313034	María Gentil Arcos	1902	1965	actress,archive_footage	tt0230065,tt0269795,tt0217996,tt0045711
nm0313040	Dominique Gentil			cinematographer,camera_department,actor	tt0372824,tt0301727,tt1033483,tt0276951
nm0313286	Jim Geoghan	1947		producer,writer,miscellaneous	tt0096579,tt0426371,tt0083479,tt0282483
nm0313381	Chief Dan George	1899	1981	actor,soundtrack,archive_footage	tt0065988,tt0075029,tt0071598,tt0078766
nm0313387	Christopher George	1931	1983	actor,archive_footage	tt0061619,tt0060018,tt0082467,tt0065547
nm0313394	Clara George			producer,production_manager,production_department	tt0488085,tt0439375,tt0424600,tt0821638
nm0313416	Eric George			actor,producer,writer	tt0773262,tt0156376,tt0268094,tt0295257
nm0313534	Melissa George	1976		actress,soundtrack,archive_footage	tt2069449,tt0094481,tt1187064,tt0285333
nm0313746	Maria Georgiadou			writer,actress,producer	tt2489308,tt2593254,tt0221635,tt2760370
nm0314065	Steven Geray	1904	1973	actor,archive_footage	tt0038559,tt0042593,tt0038109,tt0045810
nm0314157	Werner Gerber	1953		actor	tt0102100,tt0095864,tt0306760,tt0274692
nm0314246	Alexander Gerens	1901	1979	music_department,composer	tt0046969,tt0234052
nm0314358	Claudia Gerini	1971		actress,director,writer	tt0335345,tt4425200,tt7204006,tt0328589
nm0314514	Lauren German	1978		actress,soundtrack,archive_footage	tt0498353,tt1535616,tt0324216,tt0281358
nm0314679	John Geroson			actor	tt0080379
nm0314706	Henry W. Gerrard	1899	1934	cinematographer,camera_department	tt0023238,tt0020135,tt0020599,tt0021511
nm0314826	Leonard Gershe	1922	2002	writer,assistant_director,music_department	tt0050419,tt0068326,tt0070068,tt0050972
nm0314840	Michael Gershman	1944	2018	cinematographer,camera_department,director	tt0118276,tt0119807,tt0091129,tt0076070
nm0314857	Ira Gershwin	1896	1983	music_department,composer,actor	tt0043278,tt0071315,tt0050419,tt7097896
nm0314858	Jerry Gershwin	1926	1997	producer	tt0106469,tt0060490,tt0064728,tt0063661
nm0314899	Harry Gerstad	1909	2002	editor,editorial_department,director	tt0044706,tt0041239,tt0060153,tt0042530
nm0314993	Maury Gertsman	1907	1999	cinematographer,camera_department	tt0040744,tt0038621,tt0038103,tt0038364
nm0315016	Tina Gerussi			casting_department,casting_director,actress	tt1386697,tt0144117,tt0318627,tt0219653
nm0315041	Ricky Gervais	1961		writer,producer,actor	tt0290978,tt1058017,tt0445114,tt0995039
nm0315143	Zen Gesner	1970		actor,producer,archive_footage	tt0267891,tt0116778,tt0109686,tt0183505
nm0315206	Sumner Getchell	1906	1990	actor	tt0032686,tt0021133,tt0019782,tt0126248
nm0315263	John Paul Getty III	1956	2011	actor,archive_footage	tt0084725,tt0083183,tt0102854,tt38504372
nm0315288	John Getz	1946		actor,soundtrack,archive_footage	tt1285016,tt0091064,tt0086979,tt0443706
nm0315294	Robert Getz			actor	tt0103874,tt0220513,tt0383760,tt1732638
nm0315324	Karl Geurs	1948	2022	art_department,writer,producer	tt0165052,tt0085011,tt0119918,tt0346326
nm0315383	Brian Gewirtz			writer,producer,miscellaneous	tt0185103,tt0227972,tt11639952,tt11069436
nm0315613	George Ghent	1925		actor,writer	tt0054518,tt0069638,tt0180348,tt0053494
nm0315721	Fernando Ghia	1935	2005	producer,actor	tt0091530,tt0067113,tt0068827,tt0067315
nm0315933	Alice Ghostley	1923	2007	actress,soundtrack,archive_footage	tt0056592,tt0090418,tt0077631,tt0061722
nm0315974	Michael Giacchino	1967		composer,music_department,actor	tt0796366,tt1877830,tt3450958,tt2103281
nm0316079	Paul Giamatti	1967		actor,producer,director	tt0375063,tt0352248,tt0305206,tt14849194
nm0316139	Tom Gianas			writer,producer,director	tt0876298,tt1721648,tt2141773,tt2062571
nm0316230	Constantine Giannaris	1959		director,writer,actor	tt0251661,tt5392738,tt0181547,tt0126766
nm0316284	Giancarlo Giannini	1942		actor,miscellaneous,director	tt0830515,tt0328107,tt0070061,tt0381061
nm0316344	David Gianopoulos			actor,writer,producer	tt0114781,tt0118571,tt0098772,tt23332144
nm0316406	Jack Giarraputo			producer,miscellaneous,actor	tt2120120,tt1648179,tt0115783,tt0960144
nm0316532	Blake Gibbons			actor,archive_footage	tt0098904,tt0056758,tt0773262,tt9310136
nm0316590	Robert Gibbons	1918	1977	actor,archive_footage	tt0057765,tt0061277,tt0065317,tt0047708
nm0316626	Antony Gibbs	1925	2016	editor,editorial_department,sound_department	tt0073631,tt0067093,tt0075784,tt0087182
nm0316675	Gregg Gibbs			production_designer,actor,director	tt0251736,tt0814360,tt6933214,tt0318073
nm0316854	Ben Gibson	1958		producer,actor,production_manager	tt0103312,tt0110374,tt0127289,tt0169257
nm0316888	Channing Gibson			writer,producer,miscellaneous	tt0122151,tt0083483,tt0106079,tt0306685
nm0316938	Derek Gibson	1945		producer,miscellaneous,location_management	tt0091217,tt0088247,tt0089907,tt0091763
nm0317208	Virginia Gibson	1925	2013	actress,soundtrack,archive_footage	tt0050419,tt0047472,tt0046728,tt0045193
nm0317218	William Gibson	1948		writer,producer,actor	tt0113481,tt31512174,tt0106179,tt0409138
nm0317238	Gerd Gickel			actor	tt0065436
nm0317506	Alan Gifford	1911	1989	actor,soundtrack	tt0062622,tt0070531,tt0049369,tt0062863
nm0317510	Barry Gifford	1946		writer,actor,producer	tt0116922,tt0100935,tt0119879,tt1016071
nm0317634	Keith Giglio			writer,producer,miscellaneous	tt0356470,tt0120855,tt15254212,tt10642154
nm0317638	Tony Giglio			director,writer,producer	tt0402910,tt32373264,tt1520211,tt0857295
nm0317642	Donna Gigliotti	1955		producer,miscellaneous	tt4846340,tt1045658,tt0138097,tt0976051
nm0317956	Marcus Gilbert	1958		actor,archive_footage	tt0095956,tt0106308,tt0101659,tt0090729
nm0317970	Billy Gilbert	1894	1971	actor,director,writer	tt0032599,tt0032553,tt0039404,tt0029923
nm0317978	Brad M. Gilbert			producer,production_department,director	tt0838247,tt0103109,tt0106386,tt0896031
nm0318141	Lance Gilbert			stunts,actor,assistant_director	tt0295701,tt2820852,tt1950186,tt10838180
nm0318203	Philip Gilbert			producer,director,production_department	tt0334859,tt0066848,tt11053216,tt1731019
nm0318318	Steven Gilborn	1936	2009	actor,archive_footage	tt0251075,tt0112572,tt0118998,tt0118583
nm0318429	David Giler	1943	2020	producer,writer,script_department	tt0090605,tt0103644,tt0118583,tt0281322
nm0318622	Avtar Gill	1950		actor	tt4387040,tt0337611,tt0395802,tt0211934
nm0318970	Rita Gillespie	1929	1994	producer,director,miscellaneous	tt1510171,tt0264252,tt0179651,tt4636326
